date,time,latitude,longitude,depth,mag,magType,place,country
2024/6/1,6:26:21,17.8683,-66.8525,9.49,2.8,体波震级,玛丽亚安东妮亚的12公里SSE,波多黎各
2024/6/1,7:02:54,17.9713,-67.065,7.81,2.6,体波震级,La Parguera西南1公里处,波多黎各
2024/6/1,7:12:41,-8.8368,124.0343,110.224,4.8,体波震级,潘特马卡萨尔西北55公里处,东帝汶
2024/6/1,7:49:16,56.8728,-155.781,45.8,3.3,地方震级,Akhiok以西98公里,Akhiok
2024/6/1,8:52:57,32.891,-100.909,7.373,3.4,地方震级,斯奈德以北19公里处,得克萨斯州
2024/6/1,8:54:39,-29.2126,-176.9792,35,4.7,体波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/6/1,9:29:15,-16.3189,-179.4816,10,4.9,体波震级,拉巴萨以东123公里,斐济
2024/6/1,9:29:51,63.2134,-143.5491,1,2.9,地方震级,Tanacross西南21公里处,Tanacross
2024/6/1,9:40:35,-10.742,165.2418,36.662,4.6,体波震级,拉塔以西60公里,所罗门群岛
2024/6/1,10:11:45,41.7737,-81.0275,5,2.6,体波震级_lg,麦迪逊以东1公里,俄亥俄州
2024/6/1,10:44:06,-47.4255,165.1894,12.78,4.3,体波震级,里弗顿西南246公里,新西兰
2024/6/1,10:47:07,-47.3906,165.2183,22.314,4.2,体波震级,里弗顿西南242公里,新西兰
2024/6/1,10:49:08,60.1496,-140.7933,11.2,3.5,地方震级,雅库塔特西北89公里处,雅库塔特西北89公里处
2024/6/1,10:53:07,-21.3526,-68.6663,97.964,5.1,面波震级,奥拉圭西南45公里,智利
2024/6/1,10:59:01,34.1966,86.0853,11.556,4.3,体波震级,西藏西部,中国
2024/6/1,11:01:43,-1.6626,134.5006,36.038,5,体波震级,兰西基东南40公里,印度尼西亚
2024/6/1,11:30:28,37.6135,137.5007,12.391,4.2,体波震级,阿南水东北67公里,日本
2024/6/1,12:01:54,52.3207,-169.5345,35,2.8,地方震级,尼科尔斯基西南82公里处,俄罗斯
2024/6/1,12:15:51,1.4784,126.9922,121.252,4.3,体波震级,特尔纳特西北偏北87公里,印度尼西亚
2024/6/1,12:40:23,59.8614,-152.3436,84.7,4.4,面波震级,锚定点西北偏西30公里,锚定点西北偏西30公里
2024/6/1,13:00:11,-18.6833,-175.2633,224.97,4.3,体波震级,Neiafu以西135公里,汤加
2024/6/1,13:40:53,58.2183,-151.3514,21.6,2.6,地方震级,欧津基东北75公里处,欧津基东北75公里处
2024/6/1,13:42:27,45.7936,-111.1761,13.322,3,地方震级,贝尔格莱德以北1公里处,蒙大拿
2024/6/1,14:13:16,2.4354,128.1828,135.767,4.8,面波震级,托贝洛东北80公里处,印度尼西亚
2024/6/1,14:41:08,53.242,-161.3826,10,3,地方震级,国王湾东南211公里处,国王湾
2024/6/1,15:36:03,43.66,-127.7253,5.472,4,面波震级,班东西北275公里,俄勒冈州
2024/6/1,15:48:00,-31.1253,-178.6848,9.132,4.5,体波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/6/1,16:03:46,21.6611,143.0013,313.452,4,体波震级,马里亚纳群岛地区,马里亚纳群岛地区
2024/6/1,16:29:36,-16.5062,178.1986,10,4.3,体波震级,拉巴萨以西124公里,斐济
2024/6/1,16:52:47,52.8458,-168.7713,70.399,3.5,地方震级,Nikolski的12公里SSE,Nikolski的12公里SSE
2024/6/1,17:03:03,51.6466,178.8371,96.373,3.4,地方震级,老鼠岛,阿留申群岛（阿拉斯加）()
2024/6/1,17:22:19,19.0793,-66.4012,14.05,3.3,体波震级,布雷纳斯以北68公里处,波多黎各
2024/6/1,17:28:44,-16.2456,-175.9126,324.792,4,体波震级,Hihifo以西228公里,汤加
2024/6/1,17:32:50,41.6502,-112.3243,7.12,3.1,地方震级,撒切尔西南偏南5公里,犹他州
2024/6/1,17:35:05,-24.953,179.3099,417.071,4.1,体波震级,斐济群岛南部,斐济群岛南部
2024/6/1,17:45:02,60.0738,-140.8128,9.5,3.1,地方震级,雅库塔特西北84公里处,雅库塔特西北84公里处
2024/6/1,17:58:10,-53.0731,159.2952,14.124,4.6,体波震级,麦夸里岛地区,麦夸里岛地区
2024/6/1,18:12:35,51.6222,178.4554,20.977,3.4,地方震级,老鼠岛,阿留申群岛（阿拉斯加）()
2024/6/1,18:37:46,37.8923,-122.213,8.58,2.7,体波震级,奥林达西北3公里处,加拿大
2024/6/1,18:58:59,-29.671,-176.9528,10,4.7,体波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/6/1,18:59:27,52.0967,-171.0015,19.63,3,地方震级,尼科尔斯基西南172公里,俄罗斯
2024/6/1,19:17:38,51.1065,-178.7991,35,3.8,地方震级,阿达克西南偏西172公里,阿达克
2024/6/1,19:17:55,51.1392,-178.8805,40.512,4,体波震级,阿达克西南偏西176公里,阿达克
2024/6/1,19:50:05,-18.7491,-174.8624,129.062,4.4,体波震级,Neiafu以西93公里,汤加
2024/6/1,20:03:32,-22.9896,179.2066,561.361,4.5,体波震级,斐济群岛南部,斐济群岛南部
2024/6/1,20:32:53,9.5901,-84.1168,56.621,4.1,体波震级,圣马科斯西南13公里处,哥斯达黎加
2024/6/1,20:34:17,63.1138,-148.6932,75.3,3,地方震级,坎特威尔东南33公里,坎特威尔
2024/6/1,20:46:24,-55.3594,-30.8068,27.929,4.2,体波震级,南桑威奇群岛地区,南桑威奇群岛地区
2024/6/1,21:12:43,-23.8058,-66.7897,213.219,4.4,体波震级,圣安东尼奥德洛斯科布里斯西北66公里处,阿根廷
2024/6/1,21:21:18,-28.4438,-177.1934,40.14,4.4,体波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/6/1,21:22:46,-4.0474,101.045,10,4,体波震级,明古鲁西南138公里,印度尼西亚
2024/6/1,21:52:39,-6.361,147.2984,66.881,4.8,体波震级,莱城东北52公里,巴布亚新几内亚
2024/6/1,21:59:42,14.5093,51.9157,10,4.5,体波震级,阿尔盖兹以南190公里？啊,也门
2024/6/1,22:27:06,18.0605,-65.3385,13,3.5,体波震级,埃斯佩兰萨东南14公里,波多黎各
2024/6/1,22:49:29,-17.5466,-178.8284,548.44,4,体波震级,204公里，位于莱武卡岛东部,斐济
2024/6/1,22:51:44,41.9639,-119.5783,7.8,2.5,地方震级,彼德维尔堡东北48公里,加利福尼亚
2024/6/1,23:22:58,31.689,-104.4,5.638,2.8,地方震级,距离怀特市54公里,新墨西哥州
2024/6/1,23:48:05,-22.3141,-68.8977,121.827,4.2,体波震级,卡拉马以北16公里,智利
2024/6/1,23:52:26,31.68,-104.405,5.895,2.5,地方震级,距离怀特市55公里,新墨西哥州
2024/6/1,23:57:12,-4.5789,102.0216,40.394,4.6,体波震级,明古鲁西南90公里,印度尼西亚
2024/6/2,0:04:18,31.693,-104.401,6.241,3.5,地方震级,距离怀特市53公里,新墨西哥州
2024/6/2,0:09:50,-6.1309,126.634,10,4.1,体波震级,包考以北260公里,东帝汶
2024/6/2,0:27:58,-23.8913,179.8627,514.557,4.4,体波震级,斐济群岛南部,斐济群岛南部
2024/6/2,1:06:31,17.9568,-66.9457,9.49,2.6,体波震级,Guánica西南偏南4公里,波多黎各
2024/6/2,1:27:24,23.7136,121.6602,10,5,体波震级,花莲市南29公里,台湾
2024/6/2,1:28:36,23.7697,121.676,10,4.5,体波震级,花莲市东南24公里,台湾
2024/6/2,2:13:28,-4.2344,151.8693,205.71,4.4,体波震级,拉包尔以西32公里,巴布亚新几内亚
2024/6/2,2:15:44,52.8356,-169.7941,10,2.5,地方震级,尼科尔斯基以西63公里,俄罗斯
2024/6/2,2:48:02,43.3819,44.0373,10,4.1,体波震级,Staryy Urukh东北4公里,俄罗斯
2024/6/2,3:01:03,32.3835,-115.2113,10.97,3.4,地方震级,三角洲西北偏北4公里,三角洲西北偏北4公里
2024/6/2,3:21:57,17.9538,-66.9387,12.06,2.8,体波震级,Guánica西南偏西3公里,波多黎各
2024/6/2,3:31:40,31.603,-103.962,9.176,2.5,地方震级,托雅西北偏北35公里,得克萨斯州
2024/6/2,3:41:07,-29.2299,-176.8992,10,5.1,面波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/6/2,3:53:43,50.2392,-175.0475,10,2.6,地方震级,阿达克东南213公里处,阿达克
2024/6/2,4:01:43,-28.6676,-176.8768,40.006,4.3,体波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/6/2,4:22:45,79.9224,-112.4179,10,4.3,体波震级,北冰洋,北冰洋
2024/6/2,5:16:20,19.8258,-155.8132,35.58,3.4,地方震级,怀科洛亚南部12公里,夏威夷
2024/6/2,5:20:01,-19.8164,-175.4763,213.015,4.3,体波震级,潘盖以西117公里,汤加
2024/6/2,5:56:14,31.675,-104.195,7.074,2.7,地方震级,托雅西北55公里,得克萨斯州
2024/6/2,6:07:45,18.0182,-66.9582,11.17,2.6,体波震级,Liborio Negron Torres西南3公里处,波多黎各
2024/6/2,6:12:45,17.9355,-66.9442,11.67,2.6,体波震级,古尼卡西南5公里处,波多黎各
2024/6/2,6:18:04,51.9809,-172.2986,10,3,地方震级,阿特卡以东132公里,阿特卡
2024/6/2,6:19:00,31.4844,-115.5038,10,2.7,地方震级,圣维森特东北72公里,墨西哥
2024/6/2,6:47:29,0.914,125.2979,78.11,4.7,体波震级,东达诺东南60公里处,印度尼西亚
2024/6/2,6:55:12,-17.7636,-178.6286,572.027,4,体波震级,莱武卡以东220公里,斐济
2024/6/2,7:01:54,59.5969,-158.2948,1.8,3,地方震级,Aleknagik东北40公里,Aleknagik东北40公里
2024/6/2,7:52:32,17.9913,-66.4047,7.37,2.5,体波震级,埃尔奥霍西南1公里处,波多黎各
2024/6/2,8:00:00,36.6756,55.2613,48.78,4.5,体波震级,沙赫鲁德东北38公里,伊朗
2024/6/2,8:23:12,37.6817,72.1867,129.66,4.4,体波震级,Khorugh东北59公里,塔吉克斯坦
2024/6/2,8:45:00,22.8369,94.5714,106.754,4.8,体波震级,莫莱克以南90公里,缅甸(东南亚国家)
2024/6/2,8:53:44,37.6943,24.4568,11.782,4.4,体波震级,拉夫里奥以东35公里,希腊
2024/6/2,8:56:36,18.6662,146.366,65.285,4.5,体波震级,异教徒地区,北马里亚纳群岛
2024/6/2,9:02:46,31.667,-104.194,4.357,2.8,地方震级,托雅西北54公里,得克萨斯州
2024/6/2,9:22:04,2.0429,127.8149,233.222,4.8,体波震级,托贝罗西北偏北40公里,印度尼西亚
2024/6/2,9:35:40,-29.9015,-176.6918,10,4.5,体波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/6/2,9:36:20,-29.5591,-176.2118,10,4.4,体波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/6/2,10:12:53,-23.6364,-66.7674,205.369,3.9,地方震级,圣安东尼奥德洛斯科布雷斯西北78公里处,阿根廷
2024/6/2,10:25:23,18.6453,-67.233,41.51,2.9,体波震级,圣安东尼奥西北22公里处,波多黎各
2024/6/2,10:35:16,37.4282,-121.7738,9.44,3.4,矩震级,明矾岩东北8公里,加拿大
2024/6/2,11:20:35,40.2407,-121.157,5.57,3.2,地方震级,阿尔玛诺尔东北3公里处,加拿大
2024/6/2,11:37:16,54.9265,-164.0516,153.559,2.7,地方震级,假山口以西41公里,假山口
2024/6/2,13:29:06,66.5106,-135.6497,20,2.6,地方震级,伊努维克西南222公里,加拿大
2024/6/2,13:37:50,23.8567,123.3896,36.061,4.5,体波震级,约纳库尼东南78公里,日本
2024/6/2,13:38:36,37.5157,-118.8328,7.08,3,地方震级,汤姆广场以西14公里,加拿大
2024/6/2,13:50:00,31.655,-104.285,6.638,2.5,地方震级,距离怀特市58公里,新墨西哥州
2024/6/2,13:58:01,-0.2229,122.4956,10,4.6,体波震级,卢武克西北偏北86公里,印度尼西亚
2024/6/2,14:02:42,65.8126,-135.0102,16.516,4.9,面波震级,道森市东北286公里处,加拿大
2024/6/2,14:23:35,52.1427,-169.145,10,3.3,地方震级,尼科尔斯基西南90公里处,俄罗斯
2024/6/2,15:08:18,50.3825,-173.4582,10,2.7,地方震级,阿特卡208公里SSE,阿特卡208公里SSE
2024/6/2,15:27:52,31.674,-104.195,6.1,3.7,地方震级,托雅西北55公里,得克萨斯州
2024/6/2,15:39:48,31.682,-104.195,7.446,2.9,地方震级,托雅西北55公里,得克萨斯州
2024/6/2,16:34:46,18.6318,146.521,66.466,4.6,体波震级,异教徒地区,北马里亚纳群岛
2024/6/2,16:38:42,18.5753,146.7468,62.99,4.2,体波震级,异教徒地区,北马里亚纳群岛
2024/6/2,16:56:16,34.0843,-118.178,10.38,3.4,地方震级,南帕萨迪纳西南4公里,加拿大
2024/6/2,17:22:40,-29.3022,-176.6672,10,4.9,体波震级,凯尔马德克群岛区,凯尔马德克群岛区
2024/6/2,18:18:39,18.5758,146.5565,65.748,4.3,体波震级,异教徒地区,北马里亚纳群岛
2024/6/2,18:31:52,60.7121,-151.5779,73.2,3.2,地方震级,尼基斯基以西15公里,尼基斯基
2024/6/2,18:40:31,-9.3077,156.4715,10,5.2,面波震级,吉佐西南139公里处,所罗门群岛
2024/6/2,19:21:28,52.2008,-169.3078,35,3.7,体波震级,尼科尔斯基西南87公里处,俄罗斯
2024/6/2,19:27:23,-3.1404,102.8632,204.928,4.2,体波震级,Lubuklinggau以北17公里,印度尼西亚
2024/6/2,19:39:55,17.7671,-68.7205,73,3.7,体波震级,博卡德尤马以南68公里,多米尼加共和国
2024/6/2,19:42:20,7.3397,126.7927,62.882,4.2,体波震级,圣地亚哥东北24公里,菲律宾
2024/6/2,20:06:18,19.532,-65.6845,119,3.9,体波震级,苏亚雷斯以北123公里,波多黎各
2024/6/2,20:24:39,28.637,52.7173,10,4,体波震级,f rzābād东南27公里,伊朗
2024/6/2,21:19:26,52.9308,-166.8188,25.636,2.8,地方震级,乌纳拉斯卡以南106公里,乌纳拉斯卡
2024/6/2,21:24:12,63.9021,-165.4756,36.8,2.8,地方震级,诺姆以南66公里,诺姆
2024/6/2,21:31:39,37.4476,137.2681,9,5.7,面波震级,阿南水东北40公里,日本
2024/6/2,21:40:20,37.4913,137.337,10,4.9,体波震级,阿南水东北48公里,日本
2024/6/2,21:43:41,-2.9237,138.8345,48.904,5,体波震级,阿贝普拉以西203公里处,印度尼西亚
2024/6/2,21:48:24,-7.6964,123.6746,269.235,4,体波震级,潘特马卡萨尔西北183公里,东帝汶
2024/6/2,21:57:55,55.2325,162.2767,71.365,4.2,体波震级,乌斯季南部111公里,俄罗斯
2024/6/2,22:09:04,19.392,-155.278,1.79,2.7,地方震级,火山西南7公里,夏威夷
2024/6/2,22:12:30,19.3915,-155.277,1.68,2.7,地方震级,火山西南7公里,夏威夷
2024/6/2,22:16:29,-20.6167,-178.1524,528.979,4.1,体波震级,斐济地区,斐济地区
2024/6/2,22:19:38,51.2254,-167.8472,10,2.5,地方震级,Nikolski的202 km SSE,Nikolski的202 km SSE
2024/6/2,22:19:47,48.3467,153.2151,138.357,4.2,体波震级,千岛群岛,千岛群岛
2024/6/2,22:25:49,19.3905,-155.2787,1.72,2.7,地方震级,火山西南7公里,夏威夷
2024/6/2,22:28:08,19.394,-155.2503,1.46,2.5,地方震级,火山西南5公里,夏威夷
2024/6/2,22:28:36,19.3932,-155.251,1.5,2.9,地方震级,火山西南5公里,夏威夷
2024/6/2,22:30:14,19.3915,-155.2772,1.6,2.6,地方震级,火山西南7公里,夏威夷
2024/6/2,22:56:33,19.3822,-155.2793,1.65,2.8,地方震级,火山西南8公里,夏威夷
2024/6/2,22:57:00,52.1603,174.9617,35.209,3.9,体波震级,阿图站东南142公里,阿图站
2024/6/2,23:01:45,11.0125,-44.1042,10,4.5,体波震级,北大西洋中脊,大西洋
2024/6/2,23:36:10,18.7915,145.3393,197.09,4,体波震级,异教徒地区,北马里亚纳群岛
2024/6/2,23:55:48,52.0135,-169.274,10,2.8,地方震级,尼科尔斯基西南106公里处,俄罗斯
2024/6/3,0:23:57,19.3885,-155.2757,1.68,2.6,地方震级,火山西南7公里,夏威夷
2024/6/3,0:28:08,51.7778,178.6098,96.119,2.8,地方震级,老鼠岛,阿留申群岛（阿拉斯加）()
2024/6/3,0:29:22,19.3893,-155.2755,1.7,2.7,地方震级,火山西南7公里,夏威夷
2024/6/3,0:58:00,-17.4125,167.5633,10,4.4,体波震级,维拉港西北87公里,瓦努阿图
2024/6/3,0:59:14,64.6246,-149.5244,8.6,2.7,地方震级,四里路以西19公里处,四里路
2024/6/3,0:59:34,64.6232,-149.3918,16.3,2.7,地方震级,四里路以西13公里处,四里路
2024/6/3,1:11:19,19.3825,-155.277,1.49,3.1,地方震级,火山西南8公里,夏威夷
2024/6/3,1:16:35,19.382,-155.2785,1.2,2.8,地方震级,火山西南8公里,夏威夷
2024/6/3,1:19:39,19.3902,-155.275,1.6,2.5,地方震级,火山西南7公里,夏威夷
2024/6/3,2:35:53,-7.3103,128.6544,140.979,4.3,体波震级,洛斯帕洛斯东北226公里处,东帝汶
2024/6/3,2:46:19,19.3833,-155.2793,0.96,2.8,地方震级,火山西南8公里,夏威夷
2024/6/3,2:52:00,19.383,-155.2802,1.28,2.7,地方震级,火山西南8公里,夏威夷
2024/6/3,2:52:59,19.389,-155.2767,1.55,2.6,地方震级,火山西南7公里,夏威夷
2024/6/3,2:55:08,-20.3359,178.024,11.59,4.9,体波震级,苏瓦以南247公里,斐济
2024/6/3,2:57:22,19.3857,-155.2788,1.56,2.7,地方震级,火山西南7公里,夏威夷
2024/6/3,2:58:13,19.3827,-155.278,1.36,3.2,地方震级,火山西南8公里,夏威夷
2024/6/3,3:06:55,19.3828,-155.281,1.08,2.7,地方震级,火山西南8公里,夏威夷
2024/6/3,3:10:23,19.3895,-155.2775,1.55,2.9,地方震级,火山西南7公里,夏威夷
2024/6/3,3:11:16,19.3952,-155.2802,1.12,3,地方震级,火山西南7公里,夏威夷
2024/6/3,3:12:25,19.143,-64.427,28,3.5,体波震级,克鲁兹湾东北97公里,美属维尔京群岛
2024/6/3,3:12:48,19.3845,-155.2788,1.02,3,地方震级,火山西南7公里,夏威夷
2024/6/3,3:13:36,19.3822,-155.2815,0.96,2.6,地方震级,火山西南8公里,夏威夷
2024/6/3,3:15:11,19.3902,-155.276,1.93,3.4,地方震级,火山西南7公里,夏威夷
2024/6/3,3:24:09,19.3807,-155.2815,1.17,2.6,地方震级,火山西南8公里,夏威夷
2024/6/3,3:29:26,19.3878,-155.2748,1.78,2.5,地方震级,火山西南7公里,夏威夷
2024/6/3,3:34:35,19.3947,-155.2763,1.65,2.6,地方震级,火山西南6公里,夏威夷
2024/6/3,3:47:54,19.392,-155.2742,1.23,2.5,地方震级,火山西南7公里,夏威夷
2024/6/3,3:48:24,38.5337,70.4655,10,4.4,体波震级,Sarikhosor以东55公里,塔吉克斯坦
2024/6/3,3:51:21,19.3933,-155.2788,1.25,2.7,地方震级,火山西南7公里,夏威夷
2024/6/3,3:55:43,19.3947,-155.2758,1.84,2.6,地方震级,火山西南6公里,夏威夷
2024/6/3,3:56:14,19.3892,-155.277,1.72,3.1,地方震级,火山西南7公里,夏威夷
2024/6/3,3:56:47,35.5321,139.1111,140.977,4.2,体波震级,上野原以南9公里,日本
2024/6/3,3:57:29,19.389,-155.2762,1.66,2.9,地方震级,火山西南7公里,夏威夷
2024/6/3,4:13:10,19.3878,-155.2757,1.84,2.5,地方震级,火山西南7公里,夏威夷
2024/6/3,4:14:58,35.6563,-117.4807,6.43,2.6,地方震级,瑟尔斯山谷西南14公里,加拿大
2024/6/3,4:15:04,19.3815,-155.2705,0.31,2.9,地方震级,火山西南7公里,夏威夷
2024/6/3,4:17:49,19.3907,-155.2768,1.67,3.1,地方震级,火山西南7公里,夏威夷
2024/6/3,4:22:58,19.392,-155.2765,1.65,2.7,地方震级,火山西南7公里,夏威夷
2024/6/3,4:25:50,19.3942,-155.2777,1.55,2.8,地方震级,火山西南7公里,夏威夷
2024/6/3,4:33:43,19.3913,-155.2735,1.82,2.7,地方震级,火山西南7公里,夏威夷
2024/6/3,4:45:11,38.7895,-122.7598,2.36,2.5,体波震级,1公里的间歇泉,加拿大
2024/6/3,4:45:21,19.3915,-155.2767,1.84,2.6,地方震级,火山西南7公里,夏威夷
2024/6/3,4:47:47,19.382,-155.2737,0.47,2.7,地方震级,火山西南7公里,夏威夷
2024/6/3,4:48:21,19.3868,-155.2742,1.74,2.9,地方震级,火山西南7公里,夏威夷
2024/6/3,4:51:55,19.3933,-155.276,1.85,2.8,地方震级,火山西南7公里,夏威夷
2024/6/3,4:52:57,19.3893,-155.2762,1.7,2.7,地方震级,火山西南7公里,夏威夷
2024/6/3,4:55:59,19.3918,-155.2757,1.55,2.8,地方震级,火山西南7公里,夏威夷
2024/6/3,5:04:26,19.381,-155.268,0.51,3.2,地方震级,火山西南7公里,夏威夷
2024/6/3,5:06:43,19.3818,-155.2732,0.45,4,地方震级,火山西南7公里,夏威夷
2024/6/3,5:09:22,19.391,-155.2753,1.9,3.1,地方震级,火山西南7公里,夏威夷
2024/6/3,5:10:59,19.3668,-155.2903,2.08,2.7,体波震级,火山西南10公里处,夏威夷
2024/6/3,5:25:01,19.3927,-155.278,1.47,2.9,地方震级,火山西南7公里,夏威夷
2024/6/3,5:32:04,19.3902,-155.2775,1.79,2.9,地方震级,火山西南7公里,夏威夷
2024/6/3,5:36:25,19.3893,-155.2748,1.75,2.9,地方震级,火山西南7公里,夏威夷
2024/6/3,5:38:02,19.3923,-155.278,1.74,3.2,地方震级,火山西南7公里,夏威夷
2024/6/3,5:40:17,19.3918,-155.2798,1.43,2.7,地方震级,火山西南7公里,夏威夷
2024/6/3,5:46:31,8.8054,122.1035,10,4.9,体波震级,Basay西南89公里,菲律宾
2024/6/3,5:53:53,19.3908,-155.2753,1.88,3.2,地方震级,火山西南7公里,夏威夷
2024/6/3,5:55:02,19.3922,-155.2762,1.79,3.1,地方震级,火山西南7公里,夏威夷
2024/6/3,6:08:29,19.3843,-155.2388,1.04,2.9,地方震级,火山以南6公里,夏威夷
2024/6/3,6:16:08,19.3892,-155.276,1.78,2.7,地方震级,火山西南7公里,夏威夷
2024/6/3,6:16:47,19.3883,-155.2848,0.09,2.8,地方震级,火山西南8公里,夏威夷
2024/6/3,6:35:52,19.3807,-155.2367,0.14,2.9,地方震级,火山以南6公里,夏威夷
2024/6/3,6:41:51,29.6352,-42.82,10,5.9,面波震级,北大西洋中脊,大西洋
2024/6/3,6:41:57,19.3895,-155.2753,1.84,3.4,地方震级,火山西南7公里,夏威夷
2024/6/3,6:43:58,19.3787,-155.2442,-0.11,2.8,地方震级,7公里的火山,夏威夷
2024/6/3,7:12:28,19.3835,-155.2707,0.55,4.1,里氏震级,火山西南7公里,夏威夷
2024/6/3,7:21:44,2.9926,-31.356,10,4.5,体波震级,大西洋中部海脊中部,大西洋
2024/6/3,7:23:57,19.3852,-155.2392,0.98,2.6,地方震级,火山以南6公里,夏威夷
2024/6/3,7:26:34,56.1241,-149.7181,10,2.9,地方震级,奇尼亚克东南227公里,奇尼亚克
2024/6/3,7:35:28,-22.6263,171.7129,35,5.1,体波震级,洛亚尔提群岛的东南部,洛亚尔提群岛的
2024/6/3,7:41:48,-30.2738,-177.8612,38.834,5,体波震级,克马德克群岛,新西兰
2024/6/3,8:23:58,31.679,-104.195,6.036,2.5,地方震级,托雅西北55公里,得克萨斯州
2024/6/3,8:34:43,-37.634,179.7448,10,4.9,体波震级,希克斯湾以东127公里,新西兰
2024/6/3,9:22:18,19.385,-155.2643,0.53,2.8,地方震级,火山西南7公里,夏威夷
2024/6/3,9:23:36,62.0431,-148.0136,27.7,2.5,地方震级,冰川景观西北32公里处,冰川景观西北32公里处
2024/6/3,9:54:36,38.6845,-97.5517,2.728,2.5,体波震级_lg,阿萨里亚以东4公里,堪萨斯州
2024/6/3,10:10:12,13.4437,120.0897,10,4.5,体波震级,Looc西南35公里,菲律宾
2024/6/3,10:13:37,18.0103,-66.7348,12.38,2.6,体波震级,塔拉布阿西北2公里处,波多黎各
2024/6/3,10:21:48,19.3808,-155.2283,0.15,2.5,地方震级,火山以南6公里,夏威夷
2024/6/3,10:36:49,14.9733,-86.0815,16.958,4,体波震级,瓜拉科西南5公里,洪都拉斯
2024/6/3,10:36:56,-2.1862,100.9237,93.292,4.3,体波震级,Sungai Penuh西南53公里,印度尼西亚
2024/6/3,10:57:24,-5.6451,146.6486,113.078,4.2,体波震级,马当东南106公里,巴布亚新几内亚
